,m,n,k,ocm,ocn,ock,lcm,lcn,lck,rbm,rbn,rbk,is,tc,mean,std
1292,3732,2161,2313,408,408,432,208,128,120,2,2,4,1,80,0.136945,0.0578726
1293,21533,2068,773,232,184,136,40,112,88,1,8,2,0,80,0.49936,0.00630543
1294,31392,1113,377,456,184,304,64,72,48,1,1,2,0,80,0.357785,0.0894378
1295,1719,707,1614,376,176,464,224,176,192,4,4,8,1,80,0.0253288,0.00410006
1296,1376,2939,2633,232,496,472,16,24,200,2,8,2,1,80,0.0660265,0.00133879
1297,27725,428,668,320,264,208,72,16,8,2,1,2,1,80,0.155198,0.0045965
1298,694,409,518,320,360,464,256,88,168,2,4,8,0,80,0.0216909,0.00179343
1299,2734,568,296,296,224,104,216,160,8,4,8,8,1,80,0.016966,0.0372235
1300,668,476,1558,448,384,280,48,256,216,2,8,8,1,80,0.0589001,0.00061383
1301,154,27885,304,80,184,176,24,32,112,4,4,8,1,80,0.0173308,0.00181128
1302,2131,3731,535,352,472,512,152,240,160,1,1,4,0,80,0.0781167,0.000816564
1303,303,802,6092,216,112,344,152,112,192,8,8,8,0,80,0.0512144,0.00228752
1304,725,17958,1342,288,424,272,72,200,128,1,1,2,0,80,0.350683,0.00112679
1305,236,10465,274,160,336,104,16,232,48,2,2,4,1,80,0.0116327,0.00958159
1306,11157,541,1770,288,248,296,8,88,216,8,4,2,0,80,0.143524,0.00485234
1307,310,1626,2579,296,304,296,96,8,216,1,2,2,1,80,0.0933281,0.000573603
1308,360,555,613,304,504,72,240,152,32,1,1,4,0,80,0.0476644,0.000993198
1309,274,6093,908,104,392,496,72,256,96,2,1,2,1,80,0.0238822,0.00550416
1310,6839,3754,321,152,432,144,136,184,48,8,8,4,0,80,0.178241,0.0533303
1311,8411,2582,629,368,336,416,224,128,48,1,4,8,1,80,0.155294,0.0516975
1312,655,1922,412,512,512,312,104,40,8,8,1,4,1,80,0.0295248,0.00134608
1313,11805,714,737,240,408,384,192,24,128,8,4,2,1,80,0.0724445,0.00280653
1314,978,17808,522,304,408,264,152,184,248,8,1,2,1,80,0.152905,0.000520172
1315,489,1250,2496,280,328,296,240,152,216,4,8,4,1,80,0.109971,0.00189695
1316,264,1796,3477,176,416,328,152,128,256,2,2,4,1,80,0.120483,0.000211966
1317,961,3247,882,512,296,512,80,56,200,2,1,8,1,80,0.056744,0.000777043
1318,2478,3572,1939,368,232,248,120,104,128,2,4,4,0,80,0.140263,0.00513974
1319,267,914,336,216,480,240,32,216,64,8,2,8,1,80,0.00621471,0.0137475
1320,4223,2538,929,232,208,496,32,56,48,1,2,2,0,80,0.102532,0.00666824
1321,3408,5329,4141,496,344,112,184,8,96,1,1,4,0,80,1.13511,0.0520394
1322,21316,1132,152,176,456,152,120,232,152,1,1,4,0,80,0.146351,0.000469673
1323,2759,225,12787,376,144,504,88,48,104,2,1,4,0,80,0.278936,0.00733963
1324,2783,1852,12823,264,392,64,168,88,24,2,8,4,0,80,0.769364,0.0601368
1325,433,1564,2251,256,232,208,16,80,176,1,2,8,1,80,0.0642397,0.00452154
1326,1236,730,851,256,424,64,24,216,48,8,1,8,1,80,0.0230744,0.00289183
1327,1169,1196,313,176,464,296,144,104,24,8,1,2,1,80,0.014939,0.00989448
1328,205,27316,1904,184,408,128,8,96,64,8,1,8,1,80,0.0638638,0.00971059
1329,684,200,7723,448,104,144,248,80,32,2,1,2,1,80,0.156479,0.00394376
1330,637,7053,899,400,336,312,184,64,72,4,4,2,0,80,0.0570865,0.000480299
1331,911,20263,964,288,304,232,96,120,184,4,2,8,1,80,0.120987,0.000670494
1332,540,8895,2763,336,72,240,200,24,200,4,1,8,0,80,0.117898,0.122843
1333,798,915,1014,176,368,384,96,120,104,2,1,2,1,80,0.0272287,0.00685077
1334,4672,1839,1638,304,344,264,152,168,224,2,8,4,1,80,0.196022,0.0284409
1335,3039,782,687,360,408,440,248,208,56,4,2,2,1,80,0.0273435,0.00140171
1336,5633,8727,421,344,264,368,240,104,208,1,4,8,1,80,0.281633,0.00153977
1337,7679,621,511,328,272,400,200,24,176,2,4,4,1,80,0.0479718,0.0413843
1338,1394,2261,2431,168,128,288,48,24,224,2,2,2,1,80,0.0679132,0.0342045
1339,3338,1231,1224,224,120,320,168,56,128,1,8,2,0,80,0.0752714,0.094977
1340,1618,26670,155,288,128,152,256,48,136,2,2,4,1,80,0.180619,0.00282037
1341,675,999,7723,320,352,192,248,160,184,8,4,4,1,80,0.386808,0.00919258
1342,16084,152,197,272,104,184,16,104,160,2,2,2,0,80,0.0138123,0.00579241
1343,159,6407,4111,64,288,120,24,32,96,1,8,2,1,80,0.0277619,0.0841258
1344,982,351,1494,336,184,248,128,144,112,1,1,8,0,80,0.0848562,0.00450213
1345,2225,10264,186,72,200,136,56,152,136,8,1,2,1,80,0.114665,0.0406027
1346,625,4509,1052,256,376,256,232,208,160,8,2,4,0,80,0.0580304,0.0175796
1347,19069,2006,1218,336,256,456,216,232,240,8,4,8,1,80,0.507463,0.0644354
1348,4500,366,864,336,320,344,256,224,8,2,8,4,1,80,0.0448336,0.0265041
1349,456,1870,150,328,336,96,16,24,48,2,2,2,0,80,0.00555437,0.00982548
1350,746,1392,9122,328,232,512,176,56,176,8,4,2,1,80,0.141334,0.00932699
1351,297,630,635,88,368,256,8,216,208,2,8,2,1,80,0.00415983,0.00674585
1352,5583,2373,3848,488,248,304,56,48,136,8,1,8,1,80,0.35374,0.00429625
1353,1602,4708,1453,200,240,168,80,216,168,4,2,8,0,80,0.108959,0.000248954
1354,1536,8508,1234,464,112,472,168,104,112,2,2,2,0,80,0.17648,0.00124697
1355,73275,285,258,200,88,240,112,88,240,1,8,4,1,80,0.195322,0.00361858
1356,531,1325,19095,112,432,272,88,40,88,1,4,4,1,80,0.356645,0.00526074
1357,4740,904,1274,256,448,344,216,184,120,4,2,4,0,80,0.0780049,0.000600032
1358,5028,5068,665,256,304,144,72,88,88,2,2,2,1,80,0.191193,0.0614479
1359,434,4678,7819,432,144,376,56,80,232,4,1,8,1,80,0.128572,0.000137339
1360,850,6297,2796,512,424,432,152,208,24,1,8,2,0,80,0.276086,0.00739142
1361,20919,201,765,360,112,128,248,40,64,4,8,4,0,80,0.0775654,0.0481209
1362,639,6607,1468,416,456,112,152,216,72,8,4,4,0,80,0.122604,0.00183846
1363,2285,527,485,232,408,328,48,184,136,1,8,8,1,80,0.0150699,0.00456272
1364,1614,2806,6175,336,384,480,112,224,120,1,8,8,0,80,0.203371,0.000770715
1365,3518,537,548,64,448,232,64,144,96,2,4,8,1,80,0.0119074,0.00976372
1366,2224,133,25859,232,72,280,56,16,56,4,2,2,0,80,0.410107,0.00141749
1367,1710,1021,3674,480,464,440,144,32,128,8,4,2,0,80,0.239617,0.00126167
1368,450,555,2032,448,320,400,208,224,48,4,4,4,0,80,0.0837999,0.000766133
1369,10366,432,416,272,376,248,216,144,120,1,8,4,0,80,0.0478518,0.00106006
1370,2506,755,2608,184,288,256,32,16,16,2,2,8,1,80,0.0408704,0.00978437
1371,680,747,28168,408,360,416,136,112,168,8,8,8,0,80,1.19122,0.000467297
1372,3243,2332,6114,456,328,240,56,24,168,2,8,2,0,80,0.327605,0.0054751
1373,38846,399,415,232,280,384,160,120,224,1,1,4,0,80,0.198924,0.0575709
1374,2527,7065,196,312,496,152,248,176,120,8,1,4,0,80,0.0860914,0.002368
1375,2055,2166,2717,472,432,408,240,224,168,1,1,8,1,80,0.320975,0.00203751
1376,4306,133,1101,432,64,248,80,56,32,2,1,2,0,80,0.0258943,0.0227573
1377,965,2882,7701,248,400,304,8,32,256,2,1,8,1,80,0.389542,0.00040812
1378,647,62975,392,256,480,224,48,56,136,8,2,2,1,80,0.300392,0.0287671
1379,5374,403,3396,432,288,144,128,104,96,4,8,8,0,80,0.263027,0.00443696
1380,927,3950,4100,352,480,488,144,240,152,8,1,8,0,80,0.207769,0.00555965
1381,646,3556,8144,464,272,256,80,104,176,8,2,4,1,80,0.167301,0.00029251
1382,427,65816,427,280,360,408,64,88,144,2,4,8,1,80,0.122229,0.0522716
1383,1030,1088,26884,472,352,232,120,216,232,1,2,8,0,80,1.76483,0.0098652
1384,130,32898,508,128,424,288,64,216,32,8,8,8,1,80,0.0221775,0.00130351
1385,3964,2537,2434,456,120,384,72,96,72,4,8,4,1,80,0.194158,0.11691
1386,4678,1089,2401,392,264,152,240,72,56,2,4,4,1,80,0.0848346,0.00396689
1387,432,35264,1206,376,160,432,184,136,88,4,8,8,1,80,0.166616,0.00165548
1388,712,1222,21286,416,504,384,176,216,192,8,1,4,1,80,1.04947,0.00960687
1389,45467,710,369,448,136,328,200,112,240,2,2,8,0,80,0.326608,0.0711569
1390,193,887,3859,152,480,304,120,144,112,2,8,8,0,80,0.0863695,0.00603135
1391,1135,4242,3637,112,224,216,112,120,104,8,8,4,1,80,0.0831326,0.00203028
1392,5602,4664,672,472,400,232,176,248,192,8,1,2,1,80,0.197306,0.00108547
1393,1527,1500,4557,232,312,136,136,216,80,1,8,4,0,80,0.148566,0.000541182
1394,6225,840,4423,280,480,232,256,32,152,4,8,2,0,80,0.351593,0.0352922
1395,1066,3991,2650,488,280,416,136,136,128,4,2,2,0,80,0.141079,0.000324856
1396,3622,328,10740,192,104,416,32,32,64,4,8,4,0,80,0.134945,0.000850365
1397,10725,3676,1176,368,392,328,56,8,160,1,2,4,1,80,0.412279,0.0018983
1398,1716,1249,1878,344,408,376,32,80,184,4,2,4,1,80,0.0562058,0.000685132
1399,606,4183,1236,360,344,336,208,112,8,2,4,8,0,80,0.0654857,0.00905534
1400,743,593,33098,328,320,232,40,24,40,1,1,2,0,80,1.3008,0.00331881
1401,2713,675,2427,400,376,88,216,24,32,8,2,2,1,80,0.0705895,0.00299274
1402,829,2433,818,152,208,240,56,128,184,4,2,4,0,80,0.0163925,0.00702058
1403,2917,1104,12312,120,184,464,16,128,8,2,2,2,1,80,0.259561,0.0941253
1404,29330,1182,410,224,472,192,216,160,128,2,1,8,1,80,0.312919,0.000975159
1405,9504,549,485,192,392,296,152,56,192,8,2,8,1,80,0.0397744,0.00416341
1406,845,3707,974,440,328,448,216,96,176,4,1,8,1,80,0.0579139,0.000340015
1407,696,638,5595,384,232,512,168,32,240,2,8,4,1,80,0.0971071,0.000250486
1408,34510,440,330,392,152,240,40,72,152,4,8,8,0,80,0.129084,0.0331697
1409,2114,2384,3116,440,224,400,128,80,208,2,8,4,1,80,0.0681112,0.00107938
1410,9038,655,673,440,344,64,72,152,8,8,1,8,0,80,0.122755,0.117962
1411,2076,1760,1207,472,296,432,40,256,128,8,2,4,0,80,0.083721,0.00947225
1412,3474,950,943,280,288,192,160,216,136,4,4,4,0,80,0.0483073,0.000692271
1413,1690,1862,517,80,296,112,64,144,56,1,1,2,1,80,0.0312682,0.00951467
1414,27354,361,1354,456,208,144,40,40,136,1,8,4,1,80,0.229585,0.0867546
1415,820,2288,10745,312,160,504,16,88,48,1,1,2,1,80,0.214993,0.00162031
1416,967,829,21844,376,240,256,208,184,168,1,1,4,0,80,2.53381,0.0520036
1417,7627,515,203,368,264,152,192,120,120,4,2,2,1,80,0.020215,0.00387255
1418,2753,418,5014,208,384,104,32,112,88,8,4,8,1,80,0.128948,0.0255308
1419,772,14646,346,272,272,328,192,32,208,1,8,2,0,80,0.0565106,0.000831875
1420,749,2983,1980,288,368,488,24,224,8,2,4,8,0,80,0.0844324,0.00581834
1421,1324,816,6973,424,224,504,48,88,64,8,2,2,1,80,0.109227,0.00222427
1422,3844,828,12308,184,504,512,8,16,160,2,2,8,0,80,0.395277,0.00519272
1423,211,1372,1590,200,216,112,176,96,48,4,1,8,1,80,0.0226357,0.00821656
1424,397,724,1013,192,360,216,112,72,56,2,2,4,1,80,0.0138265,0.00325262
1425,567,1153,651,216,192,96,136,72,16,4,1,4,1,80,0.0143568,0.0902294
1426,666,1529,3451,424,208,432,240,128,24,4,1,4,1,80,0.0845872,0.0230225
1427,287,461,586,120,336,432,8,160,8,2,4,8,1,80,0.00634872,0.00181114
1428,832,15264,3157,144,456,264,128,104,24,4,2,2,0,80,0.322265,0.0949391
1429,1246,1823,9433,240,288,512,8,48,200,4,2,2,0,80,0.197429,0.00120403
1430,2817,7390,2050,232,472,184,144,256,184,2,4,4,0,80,0.259071,0.0013398
1431,1046,8690,1969,280,408,464,88,200,144,4,8,2,1,80,0.170259,0.00130158
1432,12832,994,2225,496,296,320,24,160,48,8,8,4,0,80,0.256763,0.0027187
1433,4081,2444,4136,232,304,408,216,184,208,8,2,2,0,80,0.526481,0.0509308
1434,3843,2459,2309,192,280,504,176,32,240,2,4,2,1,80,0.151737,0.00132752
1435,1260,762,979,504,240,376,208,232,160,1,4,2,0,80,0.0666628,0.00419011
1436,648,12548,3641,232,112,368,168,16,176,1,8,4,1,80,0.161349,0.13027
1437,3373,310,15045,488,152,144,160,144,72,2,2,4,1,80,0.607434,0.0221261
1438,1367,514,1102,288,248,168,200,120,136,1,1,2,1,80,0.110442,0.00561631
1439,2373,889,409,304,128,64,128,8,64,4,1,4,1,80,0.0122139,0.0250445
1440,12172,333,1374,384,96,440,168,72,152,8,8,2,0,80,0.108485,0.0786135
1441,2360,1446,12535,496,232,280,16,80,128,2,4,2,1,80,0.285124,0.00154297
1442,971,2398,766,488,320,256,176,192,200,4,8,8,1,80,0.04024,0.00146133
1443,643,441,9595,272,200,496,144,96,56,1,4,2,1,80,0.162519,0.000583808
1444,27228,440,1601,416,288,176,8,112,32,4,8,8,0,80,0.198119,0.00324717
1445,412,30199,979,360,144,280,144,96,240,2,1,2,0,80,0.253685,0.00261988
1446,1638,2997,399,208,296,264,200,8,144,8,1,2,0,80,0.0366143,0.000313017
1447,491,1841,755,160,392,464,16,112,32,1,8,8,1,80,0.00988897,0.00976337
1448,2039,1430,1152,208,408,408,104,80,256,2,8,2,0,80,0.0355277,0.000581076
1449,12992,1222,222,312,256,216,256,184,72,8,4,4,0,80,0.0981274,0.0422272
1450,7080,360,5199,280,184,304,16,56,88,8,8,8,0,80,0.144439,0.000813835
1451,406,2683,527,200,312,272,8,232,120,8,1,8,1,80,0.0136203,0.0393075
1452,1771,1423,1557,256,512,176,240,112,112,8,8,4,0,80,0.126362,0.0429315
1453,1824,2841,712,424,280,256,72,240,224,2,8,4,0,80,0.0629024,0.00776804
1454,582,36348,792,144,504,472,104,192,88,2,8,2,0,80,0.223754,0.00118927
1455,645,19661,1416,344,352,160,224,200,104,8,1,4,1,80,0.171556,0.00271812
1456,477,8401,195,296,192,112,168,144,8,2,4,4,1,80,0.0174725,0.00990548
1457,3219,7976,3079,504,448,320,8,200,16,8,4,2,0,80,0.510625,0.0020949
1458,599,311,16468,456,184,152,64,56,40,8,1,8,0,80,0.408854,0.00442922
1459,129,16196,3132,64,240,296,48,96,144,4,4,2,0,80,0.0812548,0.000379194
1460,10521,3181,261,384,240,192,56,208,152,2,8,2,1,80,0.206616,0.0452243
1461,12151,207,1775,296,152,480,120,120,88,4,1,2,0,80,0.0915241,0.0921872
1462,46366,450,498,376,112,304,176,88,184,8,1,2,1,80,0.279701,0.0437869
1463,4338,851,4656,192,208,192,152,160,144,2,8,8,0,80,0.306478,0.0062236
1464,8754,796,349,472,104,320,240,56,24,8,2,4,1,80,0.0334939,0.00216956
1465,946,918,355,128,432,232,80,8,208,2,4,2,0,80,0.00926638,0.0294568
1466,848,1072,635,456,104,256,168,16,88,8,1,2,0,80,0.0115003,0.00397053
1467,45542,819,450,432,400,272,192,160,160,1,1,8,0,80,0.447677,0.00213276
1468,6845,512,5385,88,472,232,32,208,216,4,2,2,1,80,0.388489,0.0844458
1469,2753,156,298,336,120,176,232,56,152,8,4,8,1,80,0.00594607,0.00564365
1470,832,788,8034,512,184,376,192,80,224,2,2,4,1,80,0.257412,0.00174588
1471,3729,5821,599,424,352,232,232,48,96,8,8,8,1,80,0.218499,0.0377988
1472,1210,11581,1064,432,80,312,104,64,96,8,2,4,0,80,0.178977,0.0945744
1473,5847,466,7164,384,96,280,112,80,112,8,4,4,0,80,0.225484,0.00236144
1474,4017,1016,1236,280,224,368,8,152,224,1,8,4,1,80,0.0399517,0.000948362
1475,727,4323,9833,456,120,336,32,16,64,4,8,8,1,80,0.117771,0.00305665
1476,11504,3658,691,384,200,472,64,104,136,1,1,4,1,80,0.413669,0.0498068
1477,429,1309,277,344,464,240,168,56,192,8,1,2,0,80,0.0154192,0.00320518
1478,784,2362,862,240,344,416,40,104,144,1,8,8,0,80,0.0232958,0.0023775
1479,905,24865,1612,408,448,288,16,80,72,2,4,2,0,80,0.246133,0.00119906
1480,505,10394,5037,296,240,240,168,24,136,1,4,8,0,80,0.182778,0.000945932
1481,3533,481,14502,72,96,168,56,8,144,1,1,2,0,80,0.617339,0.00137718
1482,595,1913,1885,344,280,208,40,248,64,2,1,2,0,80,0.116062,0.00890426
1483,1687,2240,444,352,360,352,64,224,104,8,8,4,0,80,0.029476,0.00185793
1484,41272,207,676,408,168,288,232,8,32,2,2,4,0,80,0.126947,0.000411231
1485,24932,975,848,320,160,392,136,56,48,8,2,4,1,80,0.269881,0.00124558
1486,4706,3906,700,456,448,120,112,256,8,1,4,2,1,80,0.144985,0.00152762
1487,1409,7224,1316,320,232,232,96,104,80,2,8,4,0,80,0.0916057,0.000855751
1488,7072,1098,223,304,232,200,80,72,40,8,4,8,0,80,0.0389368,0.00170047
1489,13082,682,401,312,88,192,40,56,112,2,4,4,0,80,0.0636095,0.0272723
1490,881,11890,1204,288,144,312,224,16,184,1,8,4,1,80,0.0866823,0.000407739
1491,4590,406,810,464,400,240,128,56,8,2,1,8,1,80,0.0559245,0.0020542
1492,175,3053,259,168,184,232,24,72,112,1,4,8,1,80,0.00361162,0.0202571
1493,331,3722,1678,288,424,112,48,24,40,1,4,8,0,80,0.0478368,0.000744934
1494,7221,1500,4018,392,96,176,48,8,176,4,1,4,1,80,0.205444,0.00160857
1495,3049,11038,582,368,464,272,24,40,232,2,4,8,0,80,0.221825,0.0323832
1496,612,898,378,512,328,176,216,24,176,4,1,8,0,80,0.0158354,0.00240342
1497,35584,534,660,432,264,128,80,64,80,1,1,8,0,80,0.285296,0.00216296
1498,2681,1370,9499,168,96,120,88,24,8,4,8,2,0,80,0.302549,0.00236756
1499,342,10308,677,176,168,416,56,64,32,2,2,2,0,80,0.0229118,0.00575997
1500,871,3181,432,296,272,128,216,112,88,1,4,4,0,80,0.0272749,0.00170679
1501,435,14954,1326,144,432,320,64,232,200,8,4,4,0,80,0.0763362,0.144759
1502,1578,1507,5298,160,344,424,64,144,232,2,2,4,0,80,0.1196,0.00109455
1503,2243,4706,2210,336,80,384,96,8,72,8,4,2,0,80,0.167223,0.0993472
1504,349,730,2205,272,224,496,248,40,224,4,2,8,1,80,0.0278892,0.0020591
1505,827,19598,1769,208,216,272,168,128,72,2,1,2,0,80,0.299025,0.0677071
1506,7336,1397,1177,512,424,312,16,128,136,1,2,4,1,80,0.151202,0.00159297
1507,9255,448,1506,216,392,224,72,72,160,4,4,2,0,80,0.0937356,0.0830732
1508,3491,16897,307,352,384,96,32,64,48,1,8,2,0,80,0.257825,0.00840224
1509,5468,269,1336,304,160,472,192,8,168,1,2,8,1,80,0.0390431,0.000695247
1510,1596,2751,7901,320,248,144,96,96,136,1,4,8,1,80,0.331356,0.00274619
1511,298,1265,5719,208,224,352,160,168,32,1,1,2,0,80,0.187075,0.0071057
1512,2912,683,10878,280,264,80,128,16,56,2,1,4,0,80,0.702536,0.00585916
1513,234,3677,3070,144,64,232,120,48,160,2,2,4,0,80,0.0456329,0.000979495
1514,2221,941,1684,344,64,416,88,16,192,1,2,2,0,80,0.041987,0.00174073
1515,559,985,2964,248,472,416,32,112,8,2,4,8,0,80,0.10616,0.0011627
1516,490,890,21243,472,352,152,224,232,48,1,8,2,1,80,1.29296,0.00992413
1517,7327,1428,502,184,256,472,104,64,80,1,2,2,0,80,0.0738529,0.00290226
1518,340,27223,1416,336,424,328,112,160,40,2,8,4,0,80,0.118459,0.000116196
1519,2037,873,7693,168,456,192,144,72,192,8,8,4,1,80,0.213816,0.0213704
1520,202,7623,921,120,168,432,104,80,144,4,8,4,1,80,0.0170599,0.00610873
1521,14022,268,1171,264,88,464,232,64,24,8,4,8,1,80,0.0975329,0.0723733
1522,935,2665,1217,416,312,432,240,232,256,4,2,4,0,80,0.0616969,0.000423056
1523,15043,491,2783,168,128,96,48,112,72,8,8,8,1,80,0.280072,0.00175509
1524,543,465,31060,464,184,248,48,8,240,4,8,8,0,80,1.02758,0.00567497
1525,973,603,16126,344,296,448,40,136,48,8,8,2,0,80,0.565556,0.00251781
1526,1304,354,16672,480,288,504,8,80,56,8,4,4,0,80,0.50704,0.00349461
1527,17213,426,1493,240,320,480,24,8,88,8,1,2,1,80,0.150924,0.0709556
1528,14262,409,837,208,96,504,120,64,56,8,2,4,0,80,0.0719966,0.0531159
1529,3289,12381,898,360,496,168,8,72,40,8,4,4,0,80,0.319087,0.00273324
1530,3381,225,6990,280,224,432,72,104,192,4,2,2,1,80,0.107872,0.000212126
1531,9106,486,1246,296,136,464,192,88,160,8,1,8,1,80,0.0552883,0.00128194
1532,594,2838,14577,256,144,320,16,40,16,2,2,8,1,80,0.114421,0.00105779
1533,9112,1541,3845,304,384,272,184,64,136,2,1,8,1,80,0.418914,0.00151621
1534,204,299,51933,72,176,480,48,72,88,8,8,8,0,80,0.305149,0.0359803
1535,3388,765,1797,456,352,488,24,128,168,2,2,8,0,80,0.0850442,0.000573497
1536,23271,1038,1388,304,456,120,168,248,96,8,8,8,1,80,0.415039,0.0835147
1537,2634,9849,3017,440,264,144,72,40,88,1,8,2,0,80,0.641697,0.063787
1538,390,4399,8650,248,504,120,216,208,56,8,2,8,0,80,0.575113,0.00968953
1539,696,6399,942,112,64,312,56,8,112,2,4,8,1,80,0.030273,0.00108496
1540,582,316,343,376,168,80,168,40,64,4,4,2,0,80,0.011674,0.000929834
1541,241,1748,5884,96,352,288,24,64,32,8,2,2,0,80,0.0563764,0.02266
1542,1385,14517,1327,472,432,400,208,112,96,8,4,2,0,80,0.224167,0.00206005
1543,3869,843,10800,512,224,456,176,40,168,4,8,8,0,80,0.572342,0.00912826
1544,15388,1211,1012,472,64,360,80,64,168,1,4,8,1,80,0.193721,0.0795898
1545,520,3721,8033,472,272,504,208,24,104,1,1,2,1,80,0.489574,0.00411095
1546,433,2566,13475,400,488,456,64,88,208,8,8,8,1,80,0.575694,0.0073586
1547,471,262,861,448,240,120,184,168,8,4,2,4,0,80,0.0242087,0.000721212
1548,751,7177,2741,456,344,248,152,168,120,4,4,4,1,80,0.105795,0.00275249
1549,602,49699,166,64,432,128,48,96,80,1,2,8,0,80,0.12824,0.000669611
1550,2358,5735,730,440,248,280,176,200,72,8,4,8,0,80,0.101277,0.00461368
1551,1438,431,32598,488,176,120,200,112,24,4,4,8,0,80,1.16463,0.0248987
1552,1155,5092,749,504,352,64,120,16,16,8,1,8,1,80,0.0609766,0.0751852
1553,49280,664,304,256,152,240,184,16,240,1,8,2,1,80,0.264952,0.00282519
1554,162,226,5631,152,160,464,56,88,216,4,4,8,1,80,0.0263391,0.000674958
1555,436,1438,4647,256,288,160,72,48,88,4,8,8,1,80,0.0619232,0.00147442
1556,1316,289,1044,496,192,184,64,192,112,4,1,8,0,80,0.0251551,0.0023992
1557,225,10012,3886,160,184,352,160,152,232,8,4,4,1,80,0.0632442,0.00477674
1558,4132,10609,819,112,264,512,64,48,8,1,4,2,0,80,0.417535,0.0564559
1559,3738,1025,1858,336,216,184,216,56,56,8,1,2,0,80,0.0786835,0.00400959
1560,503,1885,277,400,416,232,232,80,48,4,1,8,0,80,0.0142361,0.00374504
1561,830,3527,506,432,120,472,256,80,160,4,2,8,0,80,0.0169765,0.00365553
1562,1482,2760,2903,360,96,304,120,72,56,1,8,8,1,80,0.0746286,0.233433
1563,2750,13848,910,440,456,224,72,128,56,1,8,8,0,80,0.25414,0.000871361
1564,5288,396,4239,400,128,392,144,64,192,8,1,2,0,80,0.116169,0.000599423
1565,2650,721,634,352,256,296,80,40,176,1,1,8,1,80,0.042362,0.00140581
1566,3446,4050,4587,376,472,304,240,112,248,2,8,2,1,80,0.449178,0.00130945
1567,11192,1659,3572,432,488,272,248,24,208,2,1,2,0,80,0.881581,0.00245053
1568,4858,3688,5497,512,144,224,40,24,168,4,8,4,0,80,0.637534,0.107204
1569,1635,14474,549,400,480,320,224,208,224,8,1,4,0,80,0.148901,0.000667363
1570,1087,21745,759,512,352,448,192,40,160,1,4,8,0,80,0.159993,0.000551758
1571,1108,513,999,440,416,152,176,192,112,2,8,8,1,80,0.0444568,0.00151379
1572,1055,23803,786,448,504,456,256,120,192,4,2,4,0,80,0.192882,0.00196778
1573,4831,925,7582,392,248,208,168,88,152,8,8,2,1,80,0.485276,0.0042203
1574,489,296,29048,64,160,488,16,136,248,4,1,2,0,80,0.152524,0.00342277
1575,8498,1249,879,208,248,512,176,40,8,1,1,4,0,80,0.19161,0.109264
1576,271,784,1432,96,416,424,72,120,232,2,1,4,1,80,0.0298723,0.00046429
1577,3445,985,587,512,448,336,104,176,120,2,4,2,1,80,0.0318749,0.0045082
1578,4526,194,513,168,128,432,24,32,144,1,1,2,0,80,0.0102516,0.00994036
1579,1102,3194,2756,368,304,368,144,32,160,4,4,8,1,80,0.0706052,0.00714308
1580,4318,3721,2273,464,64,264,216,8,184,1,8,8,0,80,0.314921,0.0865509
1581,2631,431,9175,496,352,448,96,48,104,8,8,2,0,80,0.497116,0.00956577
1582,790,2363,669,512,112,64,192,88,48,8,4,4,1,80,0.0225271,0.0243153
1583,935,3596,517,328,192,440,192,48,16,8,4,8,1,80,0.0163745,0.00411481
1584,1102,18197,2196,336,136,496,120,48,72,8,8,4,1,80,0.176172,0.00241888
1585,1571,1690,1347,96,152,312,64,80,40,2,4,2,0,80,0.0273356,0.00318126
1586,2779,567,13120,392,488,184,96,136,24,1,8,2,1,80,0.885408,0.00971247
1587,2848,3718,897,232,296,288,232,168,160,4,8,2,0,80,0.0806593,0.00108017
1588,1642,12187,466,280,216,192,120,48,112,8,4,4,1,80,0.102931,0.0497621
1589,605,1196,3645,344,416,416,192,152,168,8,1,4,0,80,0.139895,0.000834455
1590,1118,2014,11727,280,176,480,112,136,24,8,2,8,0,80,0.347602,0.0381709
1591,1303,761,5695,328,424,400,216,248,144,1,4,8,1,80,0.243048,0.000946523
1592,264,7527,2452,232,184,320,80,40,224,4,4,8,0,80,0.0624296,0.000274889
1593,2326,1019,414,368,128,104,72,72,56,8,8,2,1,80,0.0204449,0.00954782
1594,11590,1106,2089,280,360,440,104,96,224,8,4,4,1,80,0.166857,0.00157102
1595,483,9844,4218,464,288,184,168,160,152,8,2,8,0,80,0.2209,0.000614326
1596,228,935,884,160,432,328,112,224,96,1,4,2,0,80,0.0190984,0.00916367
1597,3680,5607,1770,416,408,168,224,248,112,2,1,2,0,80,0.357819,0.0056076
1598,1517,24940,704,256,480,504,216,216,208,2,1,4,0,80,0.406596,0.00314285
1599,416,187,5859,248,120,208,216,104,200,8,4,4,1,80,0.104289,0.00655813
1600,4522,5144,979,288,464,360,224,152,176,8,4,2,0,80,0.290877,0.000859841
1601,7234,1365,173,216,216,136,88,152,64,2,1,8,0,80,0.0528377,0.020969
1602,1353,520,16560,392,360,320,208,256,56,1,4,4,0,80,0.74786,0.00171566
1603,493,3110,1851,440,272,368,24,40,64,1,2,2,1,80,0.0575395,0.000524206
1604,3300,3765,2334,320,400,176,136,184,160,2,8,2,0,80,0.392278,0.00992727
1605,11528,3727,1047,440,448,96,56,112,40,1,8,8,0,80,0.498769,0.0863813
1606,5486,2820,1856,312,272,472,200,144,224,4,2,8,1,80,0.169004,0.0022185
